username,submission_datetime,transcript,image_url
PenDragon,2020-10-26 20:02:00,"                                 - 5253

Rebecca sat down. Her notebook in front of 
her, the pages blank. She tentatively opened 
it and drew. Her drawings dwelled on the pages. 
""Honey, dinner!"" Mother Helen knocked on 
the door. ""Coming, Mother!"" Rebecca closed 
her notebook and slid it into her suitcase. 
She ran down the wooden steps when 
suddenly, she fell. She fell and went tumbling. 
A hole appeared at the bottom of the stairs. 
Rebecca fell into that hole. She passed 
dogs, she passed ladies in heavy dresses, 
she passed bicycles. Then, she finnaly landed 
in Ohio. Except it wasn't Ohio. Ladies 
with wings fluttered by. Weird men in dresses past by. 
Rebecca stood up. She started to walk, but 
she was stuck. She wiggled and grunted to 
try to set her feet free. A fairy flew by 
""Excuse me?"" Rebecca smoothed her dress. The 
fairy gasped. ""Not again!"" the fairy fluttered 
away. Moments later, the fairy returned. 
Only this time with a lady in a silk dress. 
""Who are you?"" Rebecca questioned. ""You must 
stay put until your highness sees you,"" the 
fairy fluttered over to Rebecca, ""If you move, -> 
                                        5253
   
you will return to the lion pit."" Rebecca gulped. 
She was handed a sack. ""Eat this in four hours 
when your highness gets here,"" the fair fluttered 
away, leaving a trail of dust. Four hours later, 
a lady in sweats and sneakers appeared. ""You 
must eat the potato,"" she commanded. Rebecca 
gulped down the potato. The she fell into that 
same hole as she did before. Then, she appeared at 
the dinner table. The fairies where the toys 
Myra owned. The weird men were Joseph and 
Marc. The lady who set her free was Mother 
Helen. It was all just a day dream. 
⎾                                                 ⏋
 



















⎿                                                ⏌ 
",Photo 5253 pg2.jpg
Chickpea,2018-08-22 16:18:01,"      A Star Wars Story    - 5254
☆        The Clone Wars 
   Commandere Cragg was worried. His team had 
crashed into a bog on planet Denegar, and 
they seemed to be stuck. 
    He walked over to his trusted aide, 
Captain Zev. ""Any news?"" he asked.
    ""No.""
    The clones walked toward their smoking 
 escape pod. The charred husk of the pod reminded 
  the two of their dead brothers. Then the pod 
 carrying the clones had landed, only two 
 clones had made it out of the ill-fated 
 vessel. 
     Those two were Cragg and zev. 
⎾                              ⏋
⎿                              ⏌
     ""RUN!"" Cragg shouted. He pushed his 
   men through a corridor as droids started 
 to pour in. He returned their fire until 
 forced to retreat. ""Go!"" 
     The clone [] divison - Reek, Seven, Ate, and 
 Deviss - ran. Cragg laid down covering fire until[]
it became too late. He sprinted with 
 his men. 
     They couldn't possibly know, but their 
 starship was about to blow. 
                             -5254 pg 2
  Outside, the droid ship Malevolence waited. 
On boar[] stood General Grievious. His skeletal, 
 imposing frame seemed to take up the 
 whole ship, and his rasping breath hinted 
 at a great evil within. 
        This was darkness. 
       Grievious ordered the ion cannons 
 to fire. They immediately knocked out 
 every single power[] source on the republic 
 ship. 
       The ship was doomed. 
       As the power cut off on the ship, 
 Cragg sighed. He hated to do this, but it 
 was clear it was the only way. 
       ""Abandon ship,"" he said. 
       They sprinted to the escape 
pods. 
       As they got there, they saw 
that the power there was out too. 
The only way to launch it was a 
manual lever - that had to be yanked 
by someone outside th pod. 
       Cragg resigned himself to his fate. 
""I'll do it,"" he said grimly ⎾                      ⏋
       The clones looked at 
Finally, [] clone trooper[] Ate
up. ""With all due respect, no⎿                      ⏌ 
       Cragg scowled under his helmet. 
       ""I'm commander here!"" 
       ""Which is why you [] can' die!"" retorted Ate.
       Cragg shook his head. ""Let me do this, soldier.
       You must go on for the Republic.""
       At nodded, resignedly. 
       As Crass prepared to launch the leverl, the clones got in, 
                                    - 5254 pg 3 
       [] Cragg started to push the lever - he never 
    got the chance.  
          Ate knocked him out with 2 well-
placed punch. 
          Ate sighed. ""Get him in."" Seven and Deviss 
 hauled him in. Captain Zev noaded with respect. 
          ""Good luck."" 
          The pod fell away.
    ⎾                              ⏋
    ⎿                              ⏌ 

          As the clones wandered around, a 
spaceship crashed next to them. Out 
 of it climbed a bunch of clones. Upon seeing 
 Cragg and Zev, one yelped and fell back. 
""Control yourself, Nolife,"" A Jedi stepped out. 
 He noticed Cragg immediately. ""Commander 
 Cragg, I take it? Master Senesca, 4th Battalion. 
 Cragg snapped to attention. ""Commander Cragg, 
 Regiment 7. It's an honor, Master Jedi."" 
          The clones moved on.
          Cragg marched in front of the 
          candioates. 
    ⎾                ⏋




    ⎿                ⏌ 
    ""Hup! Let's get to it!"" 
    He pointed at a clone. 
    ""What's your name?"" 
    The clone saluted. 
    ""No Life, sir!""
                                  5254 pg 4
    He continued this process.
    He discovered that his new team 
 consisted of: 
       - No-life, Sergeant
       - Beetle, trooper 
       - O, trooper 
       - Lee, trooper 
    He wrote it all down and moved on. 

    Suddenly, a crash came through the 
  woods. Master Senesca ignited his forest 
 green lightsaber. 
    ""They've found us,"" he said grimly. 
           The battle was epigc.
  The droids danced around the clones 
 but they fought them off. They 
 blew up droid after draid, blowing 
 them up for their fallen brothers. 
 As No-Life and Captain Zev blew up, 
 they only fought harder. 
      ZRM! The Jedi's light Saber 
    hummed. 
      PRW! The commander's gun []blasted.
      Finally, they had won. 
      ⎾                    ⏋





      

      ⎿                    ⏌        

",Photo 5254 pg1.jpg
Frogurt,2017-07-07 06:44:53,"      A Star Wars Story    - 5254
☆        The Clone Wars 
   Commandere Cragg was worried. His team had 
crashed into a bog on planet Denegar, and 
they seemed to be stuck. 
    He walked over to his trusted aide, 
Captain Zev. ""Any news?"" he asked.
    ""No.""
    The clones walked toward their smoking 
 escape pod. The charred husk of the pod reminded 
  the two of their dead brothers. Then the pod 
 carrying the clones had landed, only two 
 clones had made it out of the ill-fated 
 vessel. 
     Those two were Cragg and zev. 
⎾                              ⏋
⎿                              ⏌
     ""RUN!"" Cragg shouted. He pushed his 
   men through a corridor as droids started 
 to pour in. He returned their fire until 
 forced to retreat. ""Go!"" 
     The clone [] divison - Reek, Seven, Ate, and 
 Deviss - ran. Cragg laid down covering fire until[]
it became too late. He sprinted with 
 his men. 
     They couldn't possibly know, but their 
 starship was about to blow. 
                             -5254 pg 2
  Outside, the droid ship Malevolence waited. 
On boar[] stood General Grievious. His skeletal, 
 imposing frame seemed to take up the 
 whole ship, and his rasping breath hinted 
 at a great evil within. 
        This was darkness. 
       Grievious ordered the ion cannons 
 to fire. They immediately knocked out 
 every single power[] source on the republic 
 ship. 
       The ship was doomed. 
       As the power cut off on the ship, 
 Cragg sighed. He hated to do this, but it 
 was clear it was the only way. 
       ""Abandon ship,"" he said. 
       They sprinted to the escape 
pods. 
       As they got there, they saw 
that the power there was out too. 
The only way to launch it was a 
manual lever - that had to be yanked 
by someone outside th pod. 
       Cragg resigned himself to his fate. 
""I'll do it,"" he said grimly ⎾                      ⏋
       The clones looked at 
Finally, [] clone trooper[] Ate
up. ""With all due respect, no⎿                      ⏌ 
       Cragg scowled under his helmet. 
       ""I'm commander here!"" 
       ""Which is why you [] can' die!"" retorted Ate.
       Cragg shook his head. ""Let me do this, soldier.
       You must go on for the Republic.""
       At nodded, resignedly. 
       As Crass prepared to launch the leverl, the clones got in, 
                                    - 5254 pg 3 
       [] Cragg started to push the lever - he never 
    got the chance.  
          Ate knocked him out with 2 well-
placed punch. 
          Ate sighed. ""Get him in."" Seven and Deviss 
 hauled him in. Captain Zev noaded with respect. 
          ""Good luck."" 
          The pod fell away.
    ⎾                              ⏋
    ⎿                              ⏌ 

          As the clones wandered around, a 
spaceship crashed next to them. Out 
 of it climbed a bunch of clones. Upon seeing 
 Cragg and Zev, one yelped and fell back. 
""Control yourself, Nolife,"" A Jedi stepped out. 
 He noticed Cragg immediately. ""Commander 
 Cragg, I take it? Master Senesca, 4th Battalion. 
 Cragg snapped to attention. ""Commander Cragg, 
 Regiment 7. It's an honor, Master Jedi."" 
          The clones moved on.
          Cragg marched in front of the 
          candioates. 
    ⎾                ⏋




    ⎿                ⏌ 
    ""Hup! Let's get to it!"" 
    He pointed at a clone. 
    ""What's your name?"" 
    The clone saluted. 
    ""No Life, sir!""
                                  5254 pg 4
    He continued this process.
    He discovered that his new team 
 consisted of: 
       - No-life, Sergeant
       - Beetle, trooper 
       - O, trooper 
       - Lee, trooper 
    He wrote it all down and moved on. 

    Suddenly, a crash came through the 
  woods. Master Senesca ignited his forest 
 green lightsaber. 
    ""They've found us,"" he said grimly. 
           The battle was epigc.
  The droids danced around the clones 
 but they fought them off. They 
 blew up droid after draid, blowing 
 them up for their fallen brothers. 
 As No-Life and Captain Zev blew up, 
 they only fought harder. 
      ZRM! The Jedi's light Saber 
    hummed. 
      PRW! The commander's gun []blasted.
      Finally, they had won. 
      ⎾                    ⏋





      

      ⎿                    ⏌        

",Photo 5254 pg2.jpg
Frogurt,2018-01-20 02:07:03,"      A Star Wars Story    - 5254
☆        The Clone Wars 
   Commandere Cragg was worried. His team had 
crashed into a bog on planet Denegar, and 
they seemed to be stuck. 
    He walked over to his trusted aide, 
Captain Zev. ""Any news?"" he asked.
    ""No.""
    The clones walked toward their smoking 
 escape pod. The charred husk of the pod reminded 
  the two of their dead brothers. Then the pod 
 carrying the clones had landed, only two 
 clones had made it out of the ill-fated 
 vessel. 
     Those two were Cragg and zev. 
⎾                              ⏋
⎿                              ⏌
     ""RUN!"" Cragg shouted. He pushed his 
   men through a corridor as droids started 
 to pour in. He returned their fire until 
 forced to retreat. ""Go!"" 
     The clone [] divison - Reek, Seven, Ate, and 
 Deviss - ran. Cragg laid down covering fire until[]
it became too late. He sprinted with 
 his men. 
     They couldn't possibly know, but their 
 starship was about to blow. 
                             -5254 pg 2
  Outside, the droid ship Malevolence waited. 
On boar[] stood General Grievious. His skeletal, 
 imposing frame seemed to take up the 
 whole ship, and his rasping breath hinted 
 at a great evil within. 
        This was darkness. 
       Grievious ordered the ion cannons 
 to fire. They immediately knocked out 
 every single power[] source on the republic 
 ship. 
       The ship was doomed. 
       As the power cut off on the ship, 
 Cragg sighed. He hated to do this, but it 
 was clear it was the only way. 
       ""Abandon ship,"" he said. 
       They sprinted to the escape 
pods. 
       As they got there, they saw 
that the power there was out too. 
The only way to launch it was a 
manual lever - that had to be yanked 
by someone outside th pod. 
       Cragg resigned himself to his fate. 
""I'll do it,"" he said grimly ⎾                      ⏋
       The clones looked at 
Finally, [] clone trooper[] Ate
up. ""With all due respect, no⎿                      ⏌ 
       Cragg scowled under his helmet. 
       ""I'm commander here!"" 
       ""Which is why you [] can' die!"" retorted Ate.
       Cragg shook his head. ""Let me do this, soldier.
       You must go on for the Republic.""
       At nodded, resignedly. 
       As Crass prepared to launch the leverl, the clones got in, 
                                    - 5254 pg 3 
       [] Cragg started to push the lever - he never 
    got the chance.  
          Ate knocked him out with 2 well-
placed punch. 
          Ate sighed. ""Get him in."" Seven and Deviss 
 hauled him in. Captain Zev noaded with respect. 
          ""Good luck."" 
          The pod fell away.
    ⎾                              ⏋
    ⎿                              ⏌ 

          As the clones wandered around, a 
spaceship crashed next to them. Out 
 of it climbed a bunch of clones. Upon seeing 
 Cragg and Zev, one yelped and fell back. 
""Control yourself, Nolife,"" A Jedi stepped out. 
 He noticed Cragg immediately. ""Commander 
 Cragg, I take it? Master Senesca, 4th Battalion. 
 Cragg snapped to attention. ""Commander Cragg, 
 Regiment 7. It's an honor, Master Jedi."" 
          The clones moved on.
          Cragg marched in front of the 
          candioates. 
    ⎾                ⏋




    ⎿                ⏌ 
    ""Hup! Let's get to it!"" 
    He pointed at a clone. 
    ""What's your name?"" 
    The clone saluted. 
    ""No Life, sir!""
                                  5254 pg 4
    He continued this process.
    He discovered that his new team 
 consisted of: 
       - No-life, Sergeant
       - Beetle, trooper 
       - O, trooper 
       - Lee, trooper 
    He wrote it all down and moved on. 

    Suddenly, a crash came through the 
  woods. Master Senesca ignited his forest 
 green lightsaber. 
    ""They've found us,"" he said grimly. 
           The battle was epigc.
  The droids danced around the clones 
 but they fought them off. They 
 blew up droid after draid, blowing 
 them up for their fallen brothers. 
 As No-Life and Captain Zev blew up, 
 they only fought harder. 
      ZRM! The Jedi's light Saber 
    hummed. 
      PRW! The commander's gun []blasted.
      Finally, they had won. 
      ⎾                    ⏋





      

      ⎿                    ⏌        

",Photo 5254 pg3.jpg
Chickpea,2020-07-23 19:46:53,"      A Star Wars Story    - 5254
☆        The Clone Wars 
   Commandere Cragg was worried. His team had 
crashed into a bog on planet Denegar, and 
they seemed to be stuck. 
    He walked over to his trusted aide, 
Captain Zev. ""Any news?"" he asked.
    ""No.""
    The clones walked toward their smoking 
 escape pod. The charred husk of the pod reminded 
  the two of their dead brothers. Then the pod 
 carrying the clones had landed, only two 
 clones had made it out of the ill-fated 
 vessel. 
     Those two were Cragg and zev. 
⎾                              ⏋
⎿                              ⏌
     ""RUN!"" Cragg shouted. He pushed his 
   men through a corridor as droids started 
 to pour in. He returned their fire until 
 forced to retreat. ""Go!"" 
     The clone [] divison - Reek, Seven, Ate, and 
 Deviss - ran. Cragg laid down covering fire until[]
it became too late. He sprinted with 
 his men. 
     They couldn't possibly know, but their 
 starship was about to blow. 
                             -5254 pg 2
  Outside, the droid ship Malevolence waited. 
On boar[] stood General Grievious. His skeletal, 
 imposing frame seemed to take up the 
 whole ship, and his rasping breath hinted 
 at a great evil within. 
        This was darkness. 
       Grievious ordered the ion cannons 
 to fire. They immediately knocked out 
 every single power[] source on the republic 
 ship. 
       The ship was doomed. 
       As the power cut off on the ship, 
 Cragg sighed. He hated to do this, but it 
 was clear it was the only way. 
       ""Abandon ship,"" he said. 
       They sprinted to the escape 
pods. 
       As they got there, they saw 
that the power there was out too. 
The only way to launch it was a 
manual lever - that had to be yanked 
by someone outside th pod. 
       Cragg resigned himself to his fate. 
""I'll do it,"" he said grimly ⎾                      ⏋
       The clones looked at 
Finally, [] clone trooper[] Ate
up. ""With all due respect, no⎿                      ⏌ 
       Cragg scowled under his helmet. 
       ""I'm commander here!"" 
       ""Which is why you [] can' die!"" retorted Ate.
       Cragg shook his head. ""Let me do this, soldier.
       You must go on for the Republic.""
       At nodded, resignedly. 
       As Crass prepared to launch the leverl, the clones got in, 
                                    - 5254 pg 3 
       [] Cragg started to push the lever - he never 
    got the chance.  
          Ate knocked him out with 2 well-
placed punch. 
          Ate sighed. ""Get him in."" Seven and Deviss 
 hauled him in. Captain Zev noaded with respect. 
          ""Good luck."" 
          The pod fell away.
    ⎾                              ⏋
    ⎿                              ⏌ 

          As the clones wandered around, a 
spaceship crashed next to them. Out 
 of it climbed a bunch of clones. Upon seeing 
 Cragg and Zev, one yelped and fell back. 
""Control yourself, Nolife,"" A Jedi stepped out. 
 He noticed Cragg immediately. ""Commander 
 Cragg, I take it? Master Senesca, 4th Battalion. 
 Cragg snapped to attention. ""Commander Cragg, 
 Regiment 7. It's an honor, Master Jedi."" 
          The clones moved on.
          Cragg marched in front of the 
          candioates. 
    ⎾                ⏋




    ⎿                ⏌ 
    ""Hup! Let's get to it!"" 
    He pointed at a clone. 
    ""What's your name?"" 
    The clone saluted. 
    ""No Life, sir!""
                                  5254 pg 4
    He continued this process.
    He discovered that his new team 
 consisted of: 
       - No-life, Sergeant
       - Beetle, trooper 
       - O, trooper 
       - Lee, trooper 
    He wrote it all down and moved on. 

    Suddenly, a crash came through the 
  woods. Master Senesca ignited his forest 
 green lightsaber. 
    ""They've found us,"" he said grimly. 
           The battle was epigc.
  The droids danced around the clones 
 but they fought them off. They 
 blew up droid after draid, blowing 
 them up for their fallen brothers. 
 As No-Life and Captain Zev blew up, 
 they only fought harder. 
      ZRM! The Jedi's light Saber 
    hummed. 
      PRW! The commander's gun []blasted.
      Finally, they had won. 
      ⎾                    ⏋





      

      ⎿                    ⏌        

",Photo 5254 pg4.jpg
Chickpea,2020-04-30 04:20:53,"                                  - 5255


    One day Amar J. Bhan, a superhuman, and 
                                  and talking
Kabir Dhar, an alien, were walking ^ on Eye-zili (Eye-zili is a 
planet). ""When all of a sudden they found a 24 carrot gold 
neckalace. ""What a nice gift. I think Anushka Didi will love 
this. the carving is so nice and there isn't a single mistake,"" 
thought Kabir. 

      On the other hand, Amar was thinking something 
else, ""What a nice neckalace. I can give it to the 
NSA* and I will get rich. 5 quintillion cabos, maybe even 
more. Then I could afford a mansion, and build my own 
robot army, and finally take over the whole universe!"" 

   ""Do you see that neckalace, Amar?"" questioned Kabir, 
""I giving that to my sister. Lately she has been kind 
to me."" 

   ""[] Not so fast Kabir!"" exclaimed Amar, ""that 
will be mine, soon to be the NSAs. I'll get rich 
and conquer the world."" 

   ""Race you!"" Kabir said as his alein legs started to 
run. 

                                           5255
Then Amar jumped and started to fly. As he landed 
on the ground he hit Kabir [] both of them fell 
to the ground. Suddenly [] the two boys got up and ran to 
the neckalace. ""That[] will be mine,"" claimd Kabir. 
                                       b
   ""Or not!"" exclaimed Amar, as he grab^ed the neckalace.

   Suddenly the neckalace broke into pieces.

   
⎾                                            ⏋
 





⎿                                            ⏌ 
",Photo 5255 pg1.jpg
PenDragon,2018-01-16 10:50:14,"                                  - 5255


    One day Amar J. Bhan, a superhuman, and 
                                  and talking
Kabir Dhar, an alien, were walking ^ on Eye-zili (Eye-zili is a 
planet). ""When all of a sudden they found a 24 carrot gold 
neckalace. ""What a nice gift. I think Anushka Didi will love 
this. the carving is so nice and there isn't a single mistake,"" 
thought Kabir. 

      On the other hand, Amar was thinking something 
else, ""What a nice neckalace. I can give it to the 
NSA* and I will get rich. 5 quintillion cabos, maybe even 
more. Then I could afford a mansion, and build my own 
robot army, and finally take over the whole universe!"" 

   ""Do you see that neckalace, Amar?"" questioned Kabir, 
""I giving that to my sister. Lately she has been kind 
to me."" 

   ""[] Not so fast Kabir!"" exclaimed Amar, ""that 
will be mine, soon to be the NSAs. I'll get rich 
and conquer the world."" 

   ""Race you!"" Kabir said as his alein legs started to 
run. 

                                           5255
Then Amar jumped and started to fly. As he landed 
on the ground he hit Kabir [] both of them fell 
to the ground. Suddenly [] the two boys got up and ran to 
the neckalace. ""That[] will be mine,"" claimd Kabir. 
                                       b
   ""Or not!"" exclaimed Amar, as he grab^ed the neckalace.

   Suddenly the neckalace broke into pieces.

   
⎾                                            ⏋
 





⎿                                            ⏌ 
",Photo 5255 pg2.jpg
YoungBlood,2019-12-12 08:10:17,"                                  5256  - 
The date ws April 24, 2047 at the planet 
 known as Mars. Leo is a martian and his best friend 
 is Max. They are the leader of the Martians. 
Mars is getting attacked by the dreadful 
Earthlings and are losing. Leo says, ""We must 
flee to Neptune. All our people will die."" 
The people all chant 13000 and are not 
 moving anywhere. Max says, ""We cannot move. 
 If the people do not like it, we probally 
 cannot dissuade them to."" One half an hour 
 later, the Earthlings came storming into the 
 Town Hall and said ""Give us all your valuables 
 or we will destroy everything."" At that moment 
 the people and Max realized what Leo was 
  talking about and said, ""We have to go! Get 
  in the escape pods and go!"" The Earthlings 
  chased the martians all the way to Jupiter, 
  and since Jupieter is a gas, the hid inside 
  the very dense gas, and while the Earthlings 
  were celebrating thinking that the Martians 
  had died, the Martians snuck out and lived 
  on Neptune.

",Photo 5256.jpg
XiChi,2021-11-10 09:13:11,"(The alein
speaks weridly.)
                             5257 - 
 The date was April 26 2020. The aleins 
 have sent ships down to earth and want to 
 talk to our president, ""President Renny Mirliss well. 
 ibe meeting with the alein king, ""solid jeff[], Here he comes."" 
President Renny Mirliss and all the humans sit down. 
Then the alein walks out. Every human in the 
 room gasps. The alein was blue with spikes 
 on its hands and back. He had a human body 
 , but had red teeth. President Renny Mirliss 
   says, ""Welcome to earth and what is your name?"" He 
  paused and put a black chip on his neck. Then 
  Said ""I umm am froom sacoo?"" Then the 
   alein spoke ""Letss... get toe the point. Iya am herea 
   to talk over your planet."" Then the Presidents says loudly, ""
                             our      
   Yo[] will never take over ^[] planet. You will die before 
   you do."" Then the President of london starts talking,""How 
   can we avoid a war?"" ""You can't,"" said the alein. 
  The Next there was an attack on Russia. 
  Half of their land is now the aleins. What 
  would the humans do? So the president 
  thought to himself, ""how would we win with 
  out violence."" Then a light went on in his head. 
 ""The president is meeting with the aleins again 
 lets hope he can sstop whats happening,"" said Jeff. 
 Everyone sits in the room, same seats and everthing.
                                      5257  
 The the aleins valk in. ""What doo youo want?""said 
 the alein. ""Why did you leave your planet."" said the 
 president. ""We coudn't defenda ourselves. Not enough 
 solders."" said the alein trying not to cry. ""Well we will 
 help."" said the president. ""You will?"" said the alein. 
""Yes we will,"" said President Renny Mirliss. 
⎾                                                 ⏋
 

















⎿                                                 ⏌   ",Photo 5257 pg1.jpg
Holmes,2018-10-25 21:43:20,"(The alein
speaks weridly.)
                             5257 - 
 The date was April 26 2020. The aleins 
 have sent ships down to earth and want to 
 talk to our president, ""President Renny Mirliss well. 
 ibe meeting with the alein king, ""solid jeff[], Here he comes."" 
President Renny Mirliss and all the humans sit down. 
Then the alein walks out. Every human in the 
 room gasps. The alein was blue with spikes 
 on its hands and back. He had a human body 
 , but had red teeth. President Renny Mirliss 
   says, ""Welcome to earth and what is your name?"" He 
  paused and put a black chip on his neck. Then 
  Said ""I umm am froom sacoo?"" Then the 
   alein spoke ""Letss... get toe the point. Iya am herea 
   to talk over your planet."" Then the Presidents says loudly, ""
                             our      
   Yo[] will never take over ^[] planet. You will die before 
   you do."" Then the President of london starts talking,""How 
   can we avoid a war?"" ""You can't,"" said the alein. 
  The Next there was an attack on Russia. 
  Half of their land is now the aleins. What 
  would the humans do? So the president 
  thought to himself, ""how would we win with 
  out violence."" Then a light went on in his head. 
 ""The president is meeting with the aleins again 
 lets hope he can sstop whats happening,"" said Jeff. 
 Everyone sits in the room, same seats and everthing.
                                      5257  
 The the aleins valk in. ""What doo youo want?""said 
 the alein. ""Why did you leave your planet."" said the 
 president. ""We coudn't defenda ourselves. Not enough 
 solders."" said the alein trying not to cry. ""Well we will 
 help."" said the president. ""You will?"" said the alein. 
""Yes we will,"" said President Renny Mirliss. 
⎾                                                 ⏋
 

















⎿                                                 ⏌   ",Photo 5257 pg2.jpg
YoungBlood,2016-04-11 23:31:07,"                              5258
  Once in a land far away lived 
   Jim an ordanary kid and draggo 
  a shape shifting dragon. 
 ""How did you do that?"" asked Jim 
 Draggo replied, "" I just thought of 
 a dog and then I turned into 
 one."" ""I wish that I could do 
 stuff like that."" said Jim 
  ""Well I will die if a touch water,""
wispered Draggo into Jim's ear. 
"" I never knew that!"" shouted Jim. 
  Right as he said that a 
  troll came out from under 
  the bridge. ""If you want 
 this pretty boy back cross the 
 lake!"" said the troll picking up Jim. 
 Draggo said in a sad tone, ""I will die 
 if I get in!"" ""Too bad!"" said 
  the troll. Draggo had an idea. 
  It was riskey but it might work. 
 With that draggo shape shifted 
  into a human! When he touched 
                             e 
  the water he did not die th^[]n 
  a shark tried to eat him. 
  So draggo turned into a 
 shark and crossed the river. The 
 shark that almost at Draggo did not 
                                5258
 notice. Then draggo turned back 
  into his god like state. 
   The troll releases Jim. The end












⎾                                            ⏋
 













⎿                                            ⏌ 
",Photo 5258 pg1.jpg
Chickpea,2019-12-08 14:28:37,"                              5258
  Once in a land far away lived 
   Jim an ordanary kid and draggo 
  a shape shifting dragon. 
 ""How did you do that?"" asked Jim 
 Draggo replied, "" I just thought of 
 a dog and then I turned into 
 one."" ""I wish that I could do 
 stuff like that."" said Jim 
  ""Well I will die if a touch water,""
wispered Draggo into Jim's ear. 
"" I never knew that!"" shouted Jim. 
  Right as he said that a 
  troll came out from under 
  the bridge. ""If you want 
 this pretty boy back cross the 
 lake!"" said the troll picking up Jim. 
 Draggo said in a sad tone, ""I will die 
 if I get in!"" ""Too bad!"" said 
  the troll. Draggo had an idea. 
  It was riskey but it might work. 
 With that draggo shape shifted 
  into a human! When he touched 
                             e 
  the water he did not die th^[]n 
  a shark tried to eat him. 
  So draggo turned into a 
 shark and crossed the river. The 
 shark that almost at Draggo did not 
                                5258
 notice. Then draggo turned back 
  into his god like state. 
   The troll releases Jim. The end












⎾                                            ⏋
 













⎿                                            ⏌ 
",Photo 5258 pg2.jpg
YoungBlood,2015-10-15 00:34:15,"                                   5259  -     
One day two friends were planning to watch a movie, 
Rick the friendly ghost, and Gavin the human boy. 
Rick said, ""We should watch Ghostbusters because we 
would see people of my kind,"" but Gavin said ""Nah, 
let's watch Star Wars."" The two friends different 
choices so they started arguing, ""We should watch 
Ghostbusters!"" said Rick ""No, Star Wars is much 
better."" They argued for a few minutes then Rick 
said, ""That's it I'm going home"" ""Fine with me."" 
Gavin replied, so Rick left and went home but 
both of them knew that they didn't want to 
leave so later that day Gavin went over to Rick's 
house and rang the doorbell but nobody answered so 
he rang it again but no one answered. he tried one 
 more time but then his mom answered. ""Yes?"" she said 
 ""Uh is Rick hom?"" Gavin asked, ""No I'm sorry."" 
 Gavin decided to go to the place that Rick goes to 
  a lot... The Park! Gavin. went to the park 
 and Rick was there sitting by himself so Gavin 
 went and sat next to him and said ""Look, I'm 
 sorry about earlier,"" It's all good le's go and decide 
 on a movie,"" Rick replied. ""Yah, that would be 
 Fun."" So they went back and decided to watch 
 Spiderman.


   Drawing                            5259
⎾                                            ⏋
 








⎿                                            ⏌ ",Photo 5259 pg1.jpg
Frogurt,2016-09-30 12:56:47,"                                   5259  -     
One day two friends were planning to watch a movie, 
Rick the friendly ghost, and Gavin the human boy. 
Rick said, ""We should watch Ghostbusters because we 
would see people of my kind,"" but Gavin said ""Nah, 
let's watch Star Wars."" The two friends different 
choices so they started arguing, ""We should watch 
Ghostbusters!"" said Rick ""No, Star Wars is much 
better."" They argued for a few minutes then Rick 
said, ""That's it I'm going home"" ""Fine with me."" 
Gavin replied, so Rick left and went home but 
both of them knew that they didn't want to 
leave so later that day Gavin went over to Rick's 
house and rang the doorbell but nobody answered so 
he rang it again but no one answered. he tried one 
 more time but then his mom answered. ""Yes?"" she said 
 ""Uh is Rick hom?"" Gavin asked, ""No I'm sorry."" 
 Gavin decided to go to the place that Rick goes to 
  a lot... The Park! Gavin. went to the park 
 and Rick was there sitting by himself so Gavin 
 went and sat next to him and said ""Look, I'm 
 sorry about earlier,"" It's all good le's go and decide 
 on a movie,"" Rick replied. ""Yah, that would be 
 Fun."" So they went back and decided to watch 
 Spiderman.


   Drawing                            5259
⎾                                            ⏋
 








⎿                                            ⏌ ",Photo 5259 pg2.jpg
XiChi,2016-08-27 18:22:45,"     Fighting Over The Burger        5260  -
John was walking along when he saw a big, juicy burger. 
 It was right next to a stream. John went to go get 
 the burger. As soon as he got near the burger, a frog jumped 
  out of the stream. John was holding the burger. He was 
  so scared, he fell into the stream with the burger. John wanted 
  to eat the burger because he was a very sanitary 
   man. Before he could take a bite, the frog said, ""Hey! 
  Why did you steal my burger?"" John was wet and cold 
   and he was very angry at the frog. He said, 
  ""I WANTED TO EAT THE BURGER!!!!""
 The frog, with his eyes open, said, ""Look man, you should have 
  asked."" John was enraged and he was upset that he 
   could not eat the burger so he kicked the frog and sent 
  him flying into the stream. Now this frog has had a pretty 
    bad day, some guy stole his burger and kicked him 
   into the stream. The frog, (who was very smart) called 
  up some clickens and asked them if they could get this 
  guy and start pecking him. The chickens came and started pecking 
  John. John climbed up a tree and belly-flopped into the water. 
  He searched for the frog. He found him and he apologized for 
  hurting the frog and offered to share the burger. He 
   agreed and they were all happy.        ",Photo 5260.jpg
